Nombre,Mail,Curso,All-Star
Jennifer Riley,brandon54@example.net,C++,Sí
Tina Hall,john06@example.net,SQL,Sí
Philip Ponce,traceymedina@example.org,Java,Sí
Charles Cowan MD,zatkinson@example.org,JavaScript,Sí
Diana Moore,victorialewis@example.com,Java,No
Travis Woods,lopezjoseph@example.com,JavaScript,No
Gabriel Wright,lindseykim@example.com,Python,No
Ashley Garcia MD,stevendennis@example.com,Python,No
Carolyn Hughes,qallen@example.net,Python,Sí
Natalie Andrade,donald11@example.com,JavaScript,Sí
Jonathan West,lukematthews@example.com,Python,No
Alyssa Hester,derek63@example.com,JavaScript,Sí
Aaron Rogers,jamie46@example.net,Python,No
Eric Reynolds,jason67@example.org,SQL,Sí
Aaron Anderson,calhoundrew@example.org,C++,Sí
Joseph Trujillo,ballardcindy@example.org,JavaScript,No
Tamara Butler,obass@example.com,Java,No
Eric Brown,donaldlogan@example.com,Python,No
John Mclean,walkerandrea@example.com,HTML/CSS,No
Holly Taylor,cooperlinda@example.com,HTML/CSS,No
Laura Meyers,irivas@example.org,SQL,Sí
Heather Powell,raymond87@example.com,Python,Sí
Tina Garcia,rrios@example.org,JavaScript,Sí
Tammy Bishop,stevenwilliams@example.net,HTML/CSS,No
Ian Maxwell,ngriffin@example.com,Java,No
Margaret Dunn,sandra49@example.net,Java,Sí
Erica Hays,zmeza@example.com,SQL,Sí
Monique Burke,jeffrey00@example.net,C++,Sí
Kelsey Sullivan,hughescharles@example.net,HTML/CSS,Sí
Mr. Patrick Hernandez,andrew81@example.com,HTML/CSS,Sí
Patricia Baxter,sheilaramirez@example.org,Python,Sí
Courtney Martinez,erivas@example.net,SQL,No
Susan Smith,vchen@example.com,SQL,No
Shari Johnson,alexishoward@example.net,HTML/CSS,Sí
Michael Quinn,jeffrey56@example.net,JavaScript,Sí
Crystal Webster,brandonstephens@example.com,Python,Sí
Douglas Higgins,billywong@example.com,Python,No
Miss Elizabeth Carpenter MD,ramireznathan@example.org,C++,No
Kevin Perry,millsrobert@example.org,C++,Sí
Johnathan Diaz,rgarcia@example.org,HTML/CSS,Sí
Darlene Gutierrez,egreen@example.net,JavaScript,Sí
Charles Riley,jameshoffman@example.com,SQL,No
Brandon Strong,stevenlawrence@example.com,JavaScript,No
Miguel Wood,james70@example.com,SQL,No
Julia Sanders,ramoskristen@example.com,JavaScript,No
Ms. Dawn Silva DDS,qporter@example.com,JavaScript,Sí
Pamela Reed,megan60@example.com,JavaScript,Sí
Elizabeth Lamb,patricia32@example.org,Java,No
Ryan Williams,vbenjamin@example.net,Python,Sí
David Haney,thomasmccoy@example.org,SQL,No
Mrs. Chelsea Little,adrian23@example.net,Java,Sí
Jasmine Dunn,pwood@example.org,Java,Sí
Alison Johnson,davidsonrobert@example.org,C++,Sí
Christina Wood,tfisher@example.org,C++,No
Michelle Parks,wlittle@example.com,JavaScript,Sí
Bruce Cole,jstephens@example.net,JavaScript,No
Erica Briggs,dcowan@example.com,Python,Sí
Jesus Baker,rpierce@example.org,C++,Sí
Destiny Simpson,qthompson@example.net,SQL,No
Jessica Scott,jnewman@example.net,HTML/CSS,Sí
Jean Ramos PhD,fford@example.org,JavaScript,Sí
Lori Dyer,courtney82@example.net,JavaScript,No
Joanna Hogan,kathryn37@example.com,C++,No
Benjamin Whitney,moorekaitlin@example.com,C++,Sí
Sandra Ferrell,james53@example.com,Java,Sí
Tanya Holloway,saraprice@example.com,Java,No
Stephanie Caldwell,holly06@example.com,JavaScript,Sí
James Marshall,joseph12@example.net,Python,No
Nicholas Carr,christine61@example.org,HTML/CSS,Sí
Christopher Thompson,kempalejandro@example.net,C++,No
Anne Hodges,kharper@example.com,SQL,No
Brittany Ray,kellygray@example.org,C++,No
Barry Watson,morgancolleen@example.org,JavaScript,No
Kelly Johnson,joshua62@example.com,HTML/CSS,No
William Robertson,xadams@example.org,Java,Sí
Ryan Wilkins,bowencathy@example.com,JavaScript,No
Corey Mills,graysara@example.org,SQL,Sí
Lawrence Lambert,martinmary@example.com,Python,No
Sara Murphy,berrybenjamin@example.com,Java,No
Stephanie Stephenson,joyce81@example.com,Python,No
Vickie Burnett,garciatheresa@example.net,Python,Sí
Tiffany Simmons,tsimpson@example.org,Java,Sí
Mary Robinson,mistylopez@example.com,C++,No
Amanda Howell,gomezlauren@example.net,JavaScript,No
Katherine Torres,meyermiguel@example.org,Python,Sí
Amanda Ford,glittle@example.com,Java,No
Crystal Hardy,ebailey@example.com,C++,Sí
Desiree Coleman,halvarado@example.com,Java,No
Sandra Johnson,sarah97@example.com,Java,Sí
Mrs. Wendy Edwards,richard79@example.net,HTML/CSS,No
Eric Vega,esanchez@example.com,SQL,No
Shane Thompson,rioskimberly@example.net,Python,No
Michael Stephens,orobinson@example.net,JavaScript,Sí
Wendy Sellers,tgray@example.net,C++,Sí
Jeffrey Beard,ismith@example.com,JavaScript,No
Bradley Jennings,anthonyhatfield@example.org,C++,No
Johnny Perez,kristina65@example.com,Python,No
Brian Wilkerson,richardfleming@example.net,JavaScript,No
Alexandria Stewart,sarahshea@example.net,Java,Sí
Ronald Murphy,stevensonbruce@example.com,C++,Sí
